,Fecha,Hora,Comp,Jornada,Día,Sedes,Resultado,GF,GC,Adversario,xG,xGA,Pos.,Capitán,Árbitro,Temporada,Equipo,PPDA,OPPDA,DC,ODC
1879,2019-12-22,21:00 ,La Liga,J18,Dom,Visitante,E,0,0,Real Madrid,0.6,2.3,31,Raúl García,Adrián Cordero,2019-2020,Athletic Club,9.08,9.28,52.0,87.0
1880,2020-01-03,21:00 ,La Liga,J19,Vie,Visitante,E,1,1,Sevilla,0.2,1.3,35,Raúl García,José González,2019-2020,Athletic Club,9.18,9.28,53.0,92.0
1881,2020-01-19,18:30 ,La Liga,J20,Dom,Local,E,1,1,Celta Vigo,3.4,0.6,62,Iker Muniain,David Medié,2019-2020,Athletic Club,8.98,9.62,63.0,99.0
1882,2020-01-25,13:00 ,La Liga,J21,Sáb,Visitante,E,1,1,Espanyol,0.9,0.6,48,Iker Muniain,José Sánchez,2019-2020,Athletic Club,8.99,9.65,69.0,106.0
1883,2020-02-02,16:00 ,La Liga,J22,Dom,Local,D,0,2,Getafe,0.8,1.5,73,Iker Muniain,Alberola Rojas,2019-2020,Athletic Club,8.93,9.79,75.0,109.0
1884,2020-02-09,14:00 ,La Liga,J23,Dom,Visitante,D,1,2,Real Sociedad,0.3,1.6,36,Mikel San José,José Luis Munuera,2019-2020,Athletic Club,8.81,9.4,76.0,122.0
1885,2020-02-16,18:30 ,La Liga,J24,Dom,Local,D,0,1,Osasuna,0.7,0.4,66,Raúl García,Pablo González,2019-2020,Athletic Club,8.7,9.64,84.0,125.0
1886,2020-02-23,14:00 ,La Liga,J25,Dom,Visitante,D,1,2,Alavés,0.8,1.6,56,Iker Muniain,Antonio Matéu Lahoz,2019-2020,Athletic Club,8.78,9.66,87.0,128.0
1887,2020-03-01,14:00 ,La Liga,J26,Dom,Local,V,1,0,Villarreal,2.7,0.8,43,Iker Muniain,David Medié,2019-2020,Athletic Club,8.58,9.5,90.0,132.0
1888,2020-03-08,14:00 ,La Liga,J27,Dom,Visitante,V,4,1,Valladolid,0.7,1.9,43,Raúl García,José Luis Munuera,2019-2020,Athletic Club,8.55,9.46,91.0,135.0
1889,2020-06-14,14:00 ,La Liga,J28,Dom,Local,E,1,1,Atlético Madrid,0.4,1.4,55,Iker Muniain,José González,2019-2020,Athletic Club,8.74,9.56,93.0,142.0
1890,2020-06-17,19:30 ,La Liga,J29,Mié,Visitante,E,2,2,Eibar,1.3,2.1,54,Iker Muniain,Eduardo Prieto ,2019-2020,Athletic Club,8.73,9.5,93.0,146.0
1891,2020-06-20,17:00 ,La Liga,J30,Sáb,Local,V,1,0,Betis,1.4,1.4,43,Iker Muniain,Valentín Pizarro,2019-2020,Athletic Club,8.79,9.57,99.0,152.0
1892,2020-06-23,22:00 ,La Liga,J31,Mar,Visitante,D,0,1,Barcelona,0.7,1.7,27,Óscar de Marcos,Jesús Gil,2019-2020,Athletic Club,9.06,9.43,102.0,165.0
1893,2020-06-27,14:00 ,La Liga,J32,Sáb,Local,V,3,1,Mallorca,2.3,1.2,47,Iker Muniain,Pablo González,2019-2020,Athletic Club,9.17,9.51,108.0,167.0
1894,2020-07-01,19:30 ,La Liga,J33,Mié,Visitante,V,2,0,Valencia,0.7,1.3,49,Iker Muniain,Javier Estrada,2019-2020,Athletic Club,9.23,9.52,113.0,175.0
1895,2020-07-05,14:00 ,La Liga,J34,Dom,Local,D,0,1,Real Madrid,0.3,2.1,44,Iker Muniain,José González,2019-2020,Athletic Club,9.32,9.51,115.0,181.0
1896,2020-07-09,22:00 ,La Liga,J35,Jue,Local,D,1,2,Sevilla,0.8,1.6,34,Iker Muniain,David Medié,2019-2020,Athletic Club,9.43,9.51,116.0,189.0
1897,2020-07-12,17:00 ,La Liga,J36,Dom,Visitante,V,2,1,Levante,1.0,1.2,44,Iker Muniain,Alberola Rojas,2019-2020,Athletic Club,9.45,9.51,117.0,191.0
1898,2020-07-16,21:00 ,La Liga,J37,Jue,Local,D,0,2,Leganés,0.6,1.6,62,Iker Muniain,Juan Martínez,2019-2020,Athletic Club,9.33,9.63,122.0,199.0
1899,2020-07-19,21:00 ,La Liga,J38,Dom,Visitante,D,0,4,Granada,0.6,2.2,63,Raúl García,Carlos del Cerro,2019-2020,Athletic Club,9.32,9.77,122.0,205.0
1900,2019-08-17,19:00 ,La Liga,J01,Sáb,Local,E,1,1,Real Sociedad,2.3,1.3,37,Rodrigo,Jesús Gil,2019-2020,Valencia,18.3,7.27,7.0,6.0
1901,2019-08-24,21:00 ,La Liga,J02,Sáb,Visitante,D,0,1,Celta Vigo,0.9,1.8,45,Daniel Parejo,Alejandro Hernández,2019-2020,Valencia,13.8,10.95,18.0,14.0
1902,2019-09-01,17:00 ,La Liga,J03,Dom,Local,V,2,0,Mallorca,2.1,1.2,50,Daniel Parejo,Alberola Rojas,2019-2020,Valencia,13.69,10.59,23.0,21.0
1903,2019-09-14,21:00 ,La Liga,J04,Sáb,Visitante,D,2,5,Barcelona,1.3,2.0,35,Daniel Parejo,José Sánchez,2019-2020,Valencia,14.81,9.79,31.0,33.0
1904,2019-09-22,16:00 ,La Liga,J05,Dom,Local,E,1,1,Leganés,1.4,0.9,62,Daniel Parejo,Javier Estrada,2019-2020,Valencia,13.84,10.18,36.0,36.0
1905,2019-09-25,20:00 ,La Liga,J06,Mié,Local,E,3,3,Getafe,1.1,1.8,61,Daniel Parejo,José Luis Munuera,2019-2020,Valencia,12.64,9.47,40.0,44.0
1906,2019-09-28,13:00 ,La Liga,J07,Sáb,Visitante,V,1,0,Athletic Club,1.7,1.1,49,Daniel Parejo,Mario Melero,2019-2020,Valencia,12.42,9.45,50.0,50.0
1907,2019-10-05,18:30 ,La Liga,J08,Sáb,Local,V,2,1,Alavés,1.3,1.0,57,Daniel Parejo,Eduardo Prieto ,2019-2020,Valencia,12.8,10.0,50.0,55.0
1908,2019-10-19,16:00 ,La Liga,J09,Sáb,Visitante,E,1,1,Atlético Madrid,0.6,1.7,56,Daniel Parejo,Adrián Cordero,2019-2020,Valencia,12.65,9.93,62.0,62.0
1909,2019-10-27,21:00 ,La Liga,J10,Dom,Visitante,D,1,3,Osasuna,0.9,2.7,35,Daniel Parejo,Santiago Jaime,2019-2020,Valencia,12.8,9.42,66.0,75.0
1910,2019-10-30,19:00 ,La Liga,J11,Mié,Local,E,1,1,Sevilla,0.8,0.4,45,Daniel Parejo,Carlos del Cerro,2019-2020,Valencia,13.36,9.31,70.0,79.0
1911,2019-11-02,13:00 ,La Liga,J12,Sáb,Visitante,V,2,1,Espanyol,1.7,1.4,54,Daniel Parejo,Valentín Pizarro,2019-2020,Valencia,12.94,9.23,75.0,86.0
1912,2019-11-09,16:00 ,La Liga,J13,Sáb,Local,V,2,0,Granada,1.1,0.4,49,Daniel Parejo,Javier Estrada,2019-2020,Valencia,12.47,9.48,82.0,88.0
1913,2019-11-23,16:00 ,La Liga,J14,Sáb,Visitante,D,1,2,Betis,0.8,1.8,40,Daniel Parejo,Ricardo de Burgos,2019-2020,Valencia,12.62,9.11,84.0,100.0
1914,2019-11-30,21:00 ,La Liga,J15,Sáb,Local,V,2,1,Villarreal,1.1,2.1,41,Daniel Parejo,César Soto,2019-2020,Valencia,12.77,8.82,95.0,106.0
1915,2019-12-07,18:30 ,La Liga,J16,Sáb,Visitante,V,4,2,Levante,2.6,2.2,50,Daniel Parejo,David Medié,2019-2020,Valencia,12.84,9.17,103.0,110.0
1916,2019-12-15,21:00 ,La Liga,J17,Dom,Local,E,1,1,Real Madrid,1.6,1.3,36,Daniel Parejo,José Sánchez,2019-2020,Valencia,13.44,9.25,105.0,120.0
1917,2019-12-21,21:00 ,La Liga,J18,Sáb,Visitante,E,1,1,Valladolid,1.0,1.1,52,Daniel Parejo,Valentín Pizarro,2019-2020,Valencia,13.45,9.37,109.0,125.0
1918,2020-01-04,13:00 ,La Liga,J19,Sáb,Local,V,1,0,Eibar,0.5,1.3,52,Daniel Parejo,Alejandro Hernández,2019-2020,Valencia,13.31,9.32,117.0,129.0
1919,2020-01-19,12:00 ,La Liga,J20,Dom,Visitante,D,1,4,Mallorca,0.4,1.8,56,Daniel Parejo,Mario Melero,2019-2020,Valencia,13.06,9.5,128.0,134.0
1920,2020-01-25,16:00 ,La Liga,J21,Sáb,Local,V,2,0,Barcelona,1.3,1.1,27,Jaume Doménech,Jesús Gil,2019-2020,Valencia,13.76,9.47,132.0,147.0
1921,2020-02-01,21:00 ,La Liga,J22,Sáb,Local,V,1,0,Celta Vigo,0.9,1.2,50,Daniel Parejo,Pablo González,2019-2020,Valencia,13.66,9.58,135.0,152.0
1922,2020-02-08,16:00 ,La Liga,J23,Sáb,Visitante,D,0,3,Getafe,0.3,2.8,48,Daniel Parejo,Ricardo de Burgos,2019-2020,Valencia,13.39,9.47,138.0,168.0
1923,2020-02-14,21:00 ,La Liga,J24,Vie,Local,E,2,2,Atlético Madrid,1.4,0.9,64,Daniel Parejo,David Medié,2019-2020,Valencia,13.0,9.53,150.0,174.0
1924,2020-02-22,18:30 ,La Liga,J25,Sáb,Visitante,D,0,3,Real Sociedad,0.3,1.9,54,Daniel Parejo,José González,2019-2020,Valencia,12.87,9.39,153.0,179.0
1925,2020-02-29,16:00 ,La Liga,J26,Sáb,Local,V,2,1,Betis,0.6,1.2,34,Daniel Parejo,Adrián Cordero,2019-2020,Valencia,12.91,9.29,158.0,186.0
1926,2020-03-06,21:00 ,La Liga,J27,Vie,Visitante,E,1,1,Alavés,0.5,1.2,56,Daniel Parejo,Jesús Gil,2019-2020,Valencia,12.9,9.44,164.0,192.0
1927,2020-06-12,22:00 ,La Liga,J28,Vie,Local,E,1,1,Levante,0.8,1.3,51,Daniel Parejo,Alberola Rojas,2019-2020,Valencia,12.86,9.6,175.0,200.0
1928,2020-06-18,22:00 ,La Liga,J29,Jue,Visitante,D,0,3,Real Madrid,0.4,1.8,37,Daniel Parejo,José Sánchez,2019-2020,Valencia,13.06,9.59,176.0,212.0
1929,2020-06-21,19:30 ,La Liga,J30,Dom,Local,V,2,0,Osasuna,1.4,1.5,55,Daniel Parejo,David Medié,2019-2020,Valencia,13.01,9.61,178.0,216.0
1930,2020-06-25,19:30 ,La Liga,J31,Jue,Visitante,D,0,1,Eibar,0.5,0.5,65,Daniel Parejo,Santiago Jaime,2019-2020,Valencia,12.94,9.64,187.0,220.0
1931,2020-06-28,17:00 ,La Liga,J32,Dom,Visitante,D,0,2,Villarreal,0.3,1.4,43,Daniel Parejo,José González,2019-2020,Valencia,13.14,9.8,189.0,226.0
1932,2020-07-01,19:30 ,La Liga,J33,Mié,Local,D,0,2,Athletic Club,1.3,0.7,51,Daniel Parejo,Javier Estrada,2019-2020,Valencia,13.03,9.84,197.0,231.0
1933,2020-07-04,22:00 ,La Liga,J34,Sáb,Visitante,E,2,2,Granada,0.6,1.9,47,Daniel Parejo,Adrián Cordero,2019-2020,Valencia,12.9,9.69,201.0,241.0
1934,2020-07-07,19:30 ,La Liga,J35,Mar,Local,V,2,1,Valladolid,1.5,0.7,59,Daniel Parejo,Ricardo de Burgos,2019-2020,Valencia,12.91,9.87,204.0,242.0
1935,2020-07-12,19:30 ,La Liga,J36,Dom,Visitante,D,0,1,Leganés,1.3,1.3,67,Daniel Parejo,Mario Melero,2019-2020,Valencia,12.84,9.93,211.0,243.0
1936,2020-07-16,21:00 ,La Liga,J37,Jue,Local,V,1,0,Espanyol,1.3,0.8,47,Geoffrey Kondogbia,Eduardo Prieto ,2019-2020,Valencia,13.02,9.89,215.0,252.0
1937,2020-07-19,21:00 ,La Liga,J38,Dom,Visitante,D,0,1,Sevilla,0.3,0.7,39,Daniel Parejo,José González,2019-2020,Valencia,13.27,9.85,217.0,262.0
1938,2019-08-18,17:00 ,La Liga,J01,Dom,Visitante,D,0,1,Alavés,0.7,0.4,62,Sergio Postigo,César Soto,2019-2020,Levante,4.91,13.15,3.0,3.0
1939,2019-08-23,22:00 ,La Liga,J02,Vie,Local,V,2,1,Villarreal,2.0,2.8,49,José Luis Morales,José Luis Munuera,2019-2020,Levante,7.55,12.13,5.0,12.0
1940,2019-08-31,19:00 ,La Liga,J03,Sáb,Local,V,2,0,Valladolid,1.6,1.0,51,José Luis Morales,Adrián Cordero,2019-2020,Levante,7.93,11.02,13.0,19.0
1941,2019-09-14,13:00 ,La Liga,J04,Sáb,Visitante,D,2,3,Real Madrid,0.7,2.5,34,José Luis Morales,Ricardo de Burgos,2019-2020,Levante,10.86,9.27,16.0,36.0
1942,2019-09-21,16:00 ,La Liga,J05,Sáb,Local,E,0,0,Eibar,1.1,1.4,59,José Luis Morales,Alberola Rojas,2019-2020,Levante,10.74,9.82,25.0,38.0
1943,2019-09-24,20:00 ,La Liga,J06,Mar,Visitante,D,1,3,Betis,1.2,2.7,43,José Luis Morales,Eduardo Prieto ,2019-2020,Levante,12.17,9.95,31.0,52.0
1944,2019-09-29,18:30 ,La Liga,J07,Dom,Local,E,1,1,Osasuna,1.3,1.1,47,José Luis Morales,César Soto,2019-2020,Levante,11.54,9.59,39.0,58.0
1945,2019-10-05,13:00 ,La Liga,J08,Sáb,Visitante,V,2,1,Leganés,1.3,2.7,41,José Luis Morales,José Luis Munuera,2019-2020,Levante,12.37,9.15,43.0,65.0
1946,2019-10-20,21:00 ,La Liga,J09,Dom,Visitante,D,0,1,Sevilla,0.5,2.3,40,José Luis Morales,Guillermo Cuadra,2019-2020,Levante,12.47,8.5,45.0,73.0
1947,2019-10-27,16:00 ,La Liga,J10,Dom,Local,D,0,1,Espanyol,0.4,1.0,52,José Luis Morales,Pablo González,2019-2020,Levante,12.12,8.11,46.0,74.0
1948,2019-10-30,19:00 ,La Liga,J11,Mié,Visitante,V,2,1,Real Sociedad,1.8,1.8,35,José Luis Morales,Mario Melero,2019-2020,Levante,11.98,7.93,53.0,86.0
1949,2019-11-02,16:00 ,La Liga,J12,Sáb,Local,V,3,1,Barcelona,0.9,2.1,36,José Luis Morales,Alejandro Hernández,2019-2020,Levante,12.81,7.85,56.0,94.0
1950,2019-11-10,14:00 ,La Liga,J13,Dom,Visitante,D,1,2,Athletic Club,0.8,2.1,44,José Luis Morales,Alberola Rojas,2019-2020,Levante,12.82,7.71,61.0,101.0
1951,2019-11-22,21:00 ,La Liga,J14,Vie,Local,V,2,1,Mallorca,1.4,1.4,49,José Luis Morales,Valentín Pizarro,2019-2020,Levante,12.75,8.0,67.0,110.0
1952,2019-12-01,18:30 ,La Liga,J15,Dom,Visitante,D,0,4,Getafe,0.3,1.7,62,José Luis Morales,Javier Estrada,2019-2020,Levante,12.4,7.85,69.0,115.0
1953,2019-12-07,18:30 ,La Liga,J16,Sáb,Local,D,2,4,Valencia,2.2,2.6,50,José Luis Morales,David Medié,2019-2020,Levante,12.7,8.11,73.0,123.0
1954,2019-12-14,13:00 ,La Liga,J17,Sáb,Visitante,V,2,1,Granada,1.1,0.8,51,José Luis Morales,Carlos del Cerro,2019-2020,Levante,12.24,8.05,81.0,127.0
1955,2019-12-22,18:30 ,La Liga,J18,Dom,Local,V,3,1,Celta Vigo,2.5,0.9,49,José Luis Morales,Eduardo Prieto ,2019-2020,Levante,12.27,7.98,89.0,134.0
1956,2020-01-04,18:30 ,La Liga,J19,Sáb,Visitante,D,1,2,Atlético Madrid,0.4,1.4,59,Coke,Ricardo de Burgos,2019-2020,Levante,12.16,8.15,91.0,141.0
1957,2020-01-18,13:00 ,La Liga,J20,Sáb,Local,D,0,1,Alavés,1.0,1.8,54,José Luis Morales,Guillermo Cuadra,2019-2020,Levante,11.77,8.07,98.0,148.0
1958,2020-01-24,21:00 ,La Liga,J21,Vie,Visitante,D,0,2,Osasuna,0.5,1.9,45,Sergio Postigo,César Soto,2019-2020,Levante,11.44,7.8,101.0,150.0
1959,2020-02-02,21:00 ,La Liga,J22,Dom,Visitante,D,1,2,Barcelona,1.2,3.5,33,José Luis Morales,Adrián Cordero,2019-2020,Levante,11.96,7.9,103.0,170.0
1960,2020-02-08,13:00 ,La Liga,J23,Sáb,Local,V,2,0,Leganés,0.9,1.0,49,Sergio Postigo,José González,2019-2020,Levante,11.84,7.91,107.0,172.0
1961,2020-02-15,18:30 ,La Liga,J24,Sáb,Visitante,D,1,2,Villarreal,1.4,0.8,49,Sergio Postigo,Mario Melero,2019-2020,Levante,11.81,7.9,110.0,178.0
1962,2020-02-22,21:00 ,La Liga,J25,Sáb,Local,V,1,0,Real Madrid,0.3,1.6,37,José Luis Morales,Alejandro Hernández,2019-2020,Levante,11.75,7.95,116.0,192.0
1963,2020-02-29,13:00 ,La Liga,J26,Sáb,Visitante,D,0,3,Eibar,0.8,2.4,54,José Luis Morales,Pablo González,2019-2020,Levante,11.57,7.88,118.0,202.0
1964,2020-03-08,16:00 ,La Liga,J27,Dom,Local,E,1,1,Granada,1.1,1.3,55,José Luis Morales,Eduardo Prieto ,2019-2020,Levante,11.49,7.88,128.0,207.0
1965,2020-06-12,22:00 ,La Liga,J28,Vie,Visitante,E,1,1,Valencia,1.3,0.8,49,José Luis Morales,Alberola Rojas,2019-2020,Levante,11.64,8.0,136.0,218.0
1966,2020-06-15,19:30 ,La Liga,J29,Lun,Local,E,1,1,Sevilla,0.8,0.8,42,José Luis Morales,Alejandro Hernández,2019-2020,Levante,11.71,8.06,141.0,219.0
1967,2020-06-20,14:00 ,La Liga,J30,Sáb,Visitante,V,3,1,Espanyol,1.6,0.5,54,Sergio Postigo,Carlos del Cerro,2019-2020,Levante,11.74,8.1,145.0,222.0
1968,2020-06-23,19:30 ,La Liga,J31,Mar,Local,D,0,1,Atlético Madrid,0.8,1.2,56,Coke,José Luis Munuera,2019-2020,Levante,11.51,8.09,153.0,227.0
1969,2020-06-28,14:00 ,La Liga,J32,Dom,Local,V,4,2,Betis,1.7,1.9,35,José Luis Morales,Santiago Jaime,2019-2020,Levante,11.74,8.08,158.0,238.0
1970,2020-07-01,22:00 ,La Liga,J33,Mié,Visitante,E,0,0,Valladolid,0.2,1.7,53,Coke,David Medié,2019-2020,Levante,11.75,8.23,164.0,249.0
1971,2020-07-06,19:30 ,La Liga,J34,Lun,Local,E,1,1,Real Sociedad,0.7,1.1,46,José Luis Morales,Valentín Pizarro,2019-2020,Levante,11.68,8.34,165.0,251.0
1972,2020-07-09,19:30 ,La Liga,J35,Jue,Visitante,D,0,2,Mallorca,1.1,1.3,54,José Luis Morales,César Soto,2019-2020,Levante,11.37,8.38,169.0,255.0
1973,2020-07-12,17:00 ,La Liga,J36,Dom,Local,D,1,2,Athletic Club,1.2,1.0,56,José Luis Morales,Alberola Rojas,2019-2020,Levante,11.31,8.43,171.0,256.0
1974,2020-07-16,21:00 ,La Liga,J37,Jue,Visitante,V,3,2,Celta Vigo,1.0,1.4,43,Roger Martí,José Luis Munuera,2019-2020,Levante,11.23,8.32,174.0,265.0
1975,2020-07-19,21:00 ,La Liga,J38,Dom,Local,V,1,0,Getafe,2.1,2.0,53,José Luis Morales,Ricardo de Burgos,2019-2020,Levante,11.12,8.28,177.0,273.0
1976,2019-08-18,22:00 ,La Liga,J01,Dom,Visitante,D,0,1,Atlético Madrid,0.4,1.6,43,Jorge Molina,Guillermo Cuadra,2019-2020,Getafe,11.57,6.89,2.0,5.0
1977,2019-08-24,21:00 ,La Liga,J02,Sáb,Local,E,1,1,Athletic Club,0.3,0.3,50,Djené,Antonio Matéu Lahoz,2019-2020,Getafe,8.96,6.16,6.0,7.0
1978,2019-08-31,19:00 ,La Liga,J03,Sáb,Local,E,1,1,Alavés,1.1,0.9,64,Jorge Molina,Mario Melero,2019-2020,Getafe,7.85,7.78,13.0,10.0
1979,2019-09-15,21:00 ,La Liga,J04,Dom,Visitante,E,1,1,Betis,1.4,0.9,41,Jorge Molina,José González,2019-2020,Getafe,7.26,7.46,21.0,11.0
1980,2019-09-22,12:00 ,La Liga,J05,Dom,Local,V,4,2,Mallorca,2.0,0.7,45,Jorge Molina,Santiago Jaime,2019-2020,Getafe,7.2,6.98,34.0,12.0
1981,2019-09-25,20:00 ,La Liga,J06,Mié,Visitante,E,3,3,Valencia,1.8,1.1,39,Jorge Molina,José Luis Munuera,2019-2020,Getafe,7.21,6.66,42.0,16.0
1982,2019-09-28,16:00 ,La Liga,J07,Sáb,Local,D,0,2,Barcelona,0.6,1.4,40,Bruno González,Jesús Gil,2019-2020,Getafe,7.33,6.5,49.0,19.0
1983,2019-10-06,18:30 ,La Liga,J08,Dom,Visitante,V,2,1,Real Sociedad,0.9,1.0,51,Jorge Molina,Pablo González,2019-2020,Getafe,7.21,6.2,52.0,21.0
1984,2019-10-19,18:30 ,La Liga,J09,Sáb,Local,V,2,0,Leganés,1.0,0.4,48,Jorge Molina,Juan Martínez,2019-2020,Getafe,6.8,6.13,53.0,26.0
1985,2019-10-27,18:30 ,La Liga,J10,Dom,Visitante,D,0,2,Sevilla,0.8,2.0,37,Jorge Molina,José Sánchez,2019-2020,Getafe,6.91,5.8,57.0,30.0
1986,2019-10-31,21:15 ,La Liga,J11,Jue,Local,V,3,1,Granada,0.8,1.5,47,Djené,José González,2019-2020,Getafe,6.96,5.93,59.0,33.0
1987,2019-11-03,18:30 ,La Liga,J12,Dom,Visitante,V,1,0,Celta Vigo,0.5,0.2,41,Jorge Molina,Antonio Matéu Lahoz,2019-2020,Getafe,6.99,6.03,64.0,36.0
1988,2019-11-10,18:30 ,La Liga,J13,Dom,Local,E,0,0,Osasuna,1.3,0.1,56,Jorge Molina,César Soto,2019-2020,Getafe,6.82,6.16,66.0,38.0
1989,2019-11-24,12:00 ,La Liga,J14,Dom,Visitante,E,1,1,Espanyol,0.7,1.0,46,Djené,Pablo González,2019-2020,Getafe,6.87,5.81,68.0,38.0
1990,2019-12-01,18:30 ,La Liga,J15,Dom,Local,V,4,0,Levante,1.7,0.3,38,Jorge Molina,Javier Estrada,2019-2020,Getafe,6.85,5.81,73.0,40.0
1991,2019-12-08,12:00 ,La Liga,J16,Dom,Visitante,V,1,0,Eibar,0.9,0.4,48,Djené,Eduardo Prieto ,2019-2020,Getafe,6.81,5.63,75.0,44.0
1992,2019-12-15,12:00 ,La Liga,J17,Dom,Local,V,2,0,Valladolid,0.9,0.4,45,Jorge Molina,Antonio Matéu Lahoz,2019-2020,Getafe,6.75,5.74,84.0,45.0
1993,2019-12-21,18:30 ,La Liga,J18,Sáb,Visitante,D,0,1,Villarreal,0.5,1.8,36,Jorge Molina,Santiago Jaime,2019-2020,Getafe,6.99,5.8,84.0,50.0
1994,2020-01-04,16:00 ,La Liga,J19,Sáb,Local,D,0,3,Real Madrid,0.7,2.3,43,Djené,José Luis Munuera,2019-2020,Getafe,7.06,5.85,87.0,53.0
1995,2020-01-17,21:00 ,La Liga,J20,Vie,Visitante,V,3,0,Leganés,1.6,0.3,40,Jorge Molina,Javier Estrada,2019-2020,Getafe,7.08,5.71,90.0,56.0
1996,2020-01-26,16:00 ,La Liga,J21,Dom,Local,V,1,0,Betis,1.3,1.3,39,Jorge Molina,Eduardo Prieto ,2019-2020,Getafe,7.2,5.75,94.0,60.0
1997,2020-02-02,16:00 ,La Liga,J22,Dom,Visitante,V,2,0,Athletic Club,1.5,0.8,27,Djené,Alberola Rojas,2019-2020,Getafe,7.4,5.75,97.0,66.0
1998,2020-02-08,16:00 ,La Liga,J23,Sáb,Local,V,3,0,Valencia,2.8,0.3,52,Jorge Molina,Ricardo de Burgos,2019-2020,Getafe,7.4,5.83,113.0,69.0
1999,2020-02-15,16:00 ,La Liga,J24,Sáb,Visitante,D,1,2,Barcelona,0.8,1.8,25,Jorge Molina,Guillermo Cuadra,2019-2020,Getafe,7.43,5.81,116.0,74.0
2000,2020-02-23,18:30 ,La Liga,J25,Dom,Local,D,0,3,Sevilla,0.3,2.3,53,Jorge Molina,Javier Estrada,2019-2020,Getafe,7.38,5.76,120.0,81.0
2001,2020-03-01,18:30 ,La Liga,J26,Dom,Visitante,V,1,0,Mallorca,0.7,0.1,44,Djené,Mario Melero,2019-2020,Getafe,7.21,5.78,122.0,82.0
2002,2020-03-07,21:00 ,La Liga,J27,Sáb,Local,E,0,0,Celta Vigo,1.0,0.6,55,Jorge Molina,José Sánchez,2019-2020,Getafe,7.12,5.92,126.0,83.0
2003,2020-06-12,19:30 ,La Liga,J28,Vie,Visitante,D,1,2,Granada,0.7,1.7,47,Jorge Molina,David Medié,2019-2020,Getafe,7.09,5.83,131.0,84.0
2004,2020-06-16,19:30 ,La Liga,J29,Mar,Local,E,0,0,Espanyol,1.3,0.9,68,Jorge Molina,José Luis Munuera,2019-2020,Getafe,7.06,6.03,141.0,88.0
2005,2020-06-20,19:30 ,La Liga,J30,Sáb,Local,E,1,1,Eibar,0.5,0.8,55,Djené,Alberola Rojas,2019-2020,Getafe,6.99,6.03,146.0,91.0
2006,2020-06-23,19:30 ,La Liga,J31,Mar,Visitante,E,1,1,Valladolid,0.7,1.5,53,Djené,César Soto,2019-2020,Getafe,6.95,6.15,151.0,93.0
2007,2020-06-29,22:00 ,La Liga,J32,Lun,Local,V,2,1,Real Sociedad,1.1,0.8,40,Jaime Mata,Adrián Cordero,2019-2020,Getafe,6.95,6.17,153.0,98.0
2008,2020-07-02,22:00 ,La Liga,J33,Jue,Visitante,D,0,1,Real Madrid,0.3,1.6,33,Djené,Juan Martínez,2019-2020,Getafe,6.99,6.1,154.0,101.0
2009,2020-07-05,19:30 ,La Liga,J34,Dom,Visitante,E,0,0,Osasuna,0.2,0.5,52,Jorge Molina,Mario Melero,2019-2020,Getafe,6.9,6.09,155.0,104.0
2010,2020-07-08,20:30 ,La Liga,J35,Mié,Local,D,1,3,Villarreal,0.5,2.1,42,Djené,Javier Estrada,2019-2020,Getafe,6.93,6.09,157.0,106.0
2011,2020-07-13,19:30 ,La Liga,J36,Lun,Visitante,E,0,0,Alavés,1.0,0.2,51,Jorge Molina,Pablo González,2019-2020,Getafe,6.86,5.99,165.0,108.0
2012,2020-07-16,21:00 ,La Liga,J37,Jue,Local,D,0,2,Atlético Madrid,1.4,1.3,38,Djené,Antonio Matéu Lahoz,2019-2020,Getafe,6.97,6.0,168.0,116.0
2013,2020-07-19,21:00 ,La Liga,J38,Dom,Visitante,D,0,1,Levante,2.0,2.1,47,Djené,Ricardo de Burgos,2019-2020,Getafe,6.97,6.0,176.0,119.0
2014,2019-08-18,17:00 ,La Liga,J01,Dom,Local,V,1,0,Levante,0.4,0.7,38,Manu García,César Soto,2019-2020,Alavés,13.15,4.91,3.0,3.0
2015,2019-08-25,17:00 ,La Liga,J02,Dom,Local,E,0,0,Espanyol,0.5,0.1,37,Manu García,Eduardo Prieto ,2019-2020,Alavés,14.13,6.59,8.0,4.0
2016,2019-08-31,19:00 ,La Liga,J03,Sáb,Visitante,E,1,1,Getafe,0.9,1.1,36,Manu García,Mario Melero,2019-2020,Alavés,13.49,6.22,11.0,11.0
2017,2019-09-15,14:00 ,La Liga,J04,Dom,Local,D,0,1,Sevilla,0.5,1.3,39,Fernando Pacheco,Alejandro Hernández,2019-2020,Alavés,12.74,6.82,12.0,24.0
2018,2019-09-22,18:30 ,La Liga,J05,Dom,Visitante,D,0,2,Athletic Club,0.5,2.3,43,Manu García,Jesús Gil,2019-2020,Alavés,12.2,7.3,13.0,29.0
2019,2019-09-26,21:00 ,La Liga,J06,Jue,Visitante,D,0,3,Real Sociedad,0.2,3.1,42,Fernando Pacheco,David Medié,2019-2020,Alavés,12.27,7.65,14.0,40.0
2020,2019-09-29,16:00 ,La Liga,J07,Dom,Local,V,2,0,Mallorca,1.8,0.1,57,Víctor Laguardia,Carlos del Cerro,2019-2020,Alavés,11.68,8.19,20.0,42.0
